region,state,lgbtq_pop_total,lgbtq_pop_perc,year
alabama,AL,117.739,3.1,2019
alaska,AK,20.484,3.7,2019
arizona,AZ,248.805,4.5,2019
arkansas,AR,76.251,3.3,2019
california,CA,1620.056,5.3,2019
colorado,CO,203.795,4.6,2019
connecticut,CT,110.661,3.9,2019
delaware,DE,34.36,4.5,2019
florida,FL,785.231,4.6,2019
georgia,GA,360.618,4.5,2019
hawaii,HI,51.386,4.6,2019
idaho,ID,36.603,2.8,2019
illinois,IL,425.004,4.3,2019
indiana,IN,230.569,4.5,2019
iowa,IA,87.314,3.6,2019
kansas,KS,72.783,3.3,2019
kentucky,KY,117.625,3.4,2019
louisiana,LA,138.998,3.9,2019
maine,ME,53.312,4.9,2019
maryland,MD,197.508,4.2,2019
massachusetts,MA,298.906,5.4,2019
michigan,MI,313.25,NA,2019
minnesota,MN,176.651,4.1,2019
mississippi,MS,79.814,3.5,2019
missouri,MO,180.486,3.8,2019
montana,MT,24.153,2.9,2019
nebraska,NE,55.192,3.8,2019
nevada,NV,128.997,5.5,2019
new hampshire,NH,51.62,4.7,2019
new jersey,NJ,285.15,4.1,2019
new mexico,NM,72.597,4.5,2019
new york,NY,789.179,5.1,2019
north carolina,NC,323.319,NA,2019
north dakota,ND,15.697,2.7,2019
ohio,OH,391.133,4.3,2019
oklahoma,OK,113.491,3.8,2019
oregon,OR,185.76,5.6,2019
pennsylvania,PA,416.484,4.1,2019
rhode island,RI,38.345,4.5,2019
south carolina,SC,139.236,3.5,2019
south dakota,SD,19.939,NA,2019
tennessee,TN,184.233,3.5,2019
texas,TX,873.454,4.1,2019
utah,UT,82.46,3.7,2019
vermont,VT,26.537,5.2,2019
virginia,VA,259.268,3.9,2019
washington,WA,305.36,5.2,2019
west virginia,WV,57.667,NA,2019
wisconsin,WI,172.424,3.8,2019
wyoming,WY,14.618,3.3,2019
